Product,Available,Size,Amenities,Floorplan,Building,Floor,Unit_Type,Kitchen_Size
F-70,Available,1900,Central Air • Storage,/floorplans/converted/f10.jpg,First Street Building,Ground Floor,Suite,None
M-20,Available,2171,Central Air • Storage,/floorplans/converted/mg floorplan.jpg,Maryland Building,Ground Floor,Suite,None
M-40,Available,2460,Central Air • Storage,/floorplans/converted/mg floorplan.jpg,Maryland Building,Ground Floor,Suite,None
M-45,Available,1000,Central Air • Storage,/floorplans/converted/mg floorplan.jpg,Maryland Building,Ground Floor,Suite,None
M-50,Available,3269,Central Air • Storage,/floorplans/converted/mg floorplan.jpg,Maryland Building,Ground Floor,Suite,None
ET Lab,Available,928,Technology Laboratory Space,/floorplans/converted/mg floorplan.jpg,Maryland Building,Ground Floor,Lab,None
Studio O.M.,Available,6919,Private Studio Space,/floorplans/converted/mg floorplan.jpg,Maryland Building,Ground Floor,Studio,None
T-300,Available,4748,Central Air • Premium View,/floorplans/converted/t200.jpg,Tower Building,,Suite,Full
Club 76,Available,3500,Restaurant and Entertainment Venue,/floorplans/converted/fifthstreet campus locale.jpg,First Street Building,Ground Floor,Restaurant,Full
F-110,Available,1100,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/f10.jpg,First Street Building,First Floor,Suite,None
F-185,Available,1438,Central Air • In-unit Laundry • Storage,/floorplans/converted/f185.jpg,First Street Building,First Floor,Suite,None
F-187,Available,1101,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/f187.jpg,First Street Building,First Floor,Suite,None
F-190,Available,3668,Central Air • In-unit Laundry • Storage,/floorplans/converted/f190.jpg,First Street Building,First Floor,Suite,Full
F-300,Available,2856,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/f300.jpg,First Street Building,Third Floor,Suite,Full
F-330,Available,2956,Central Air • In-unit Laundry • Storage,/floorplans/converted/f330.jpg,First Street Building,Third Floor,Suite,Full
F-340,Available,1620,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/f340.jpg,First Street Building,Third Floor,Suite,Full
F-350,Available,3535,Central Air • In-unit Laundry • Storage,/floorplans/converted/f350.jpg,First Street Building,Third Floor,Suite,Full
F-360,Available,2611,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/f360.jpg,First Street Building,Third Floor,Suite,Full
F-363,Available,702,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/f363.jpg,First Street Building,Third Floor,Suite,None
F-365,Available,813,Central Air • In-unit Laundry • Storage,/floorplans/converted/f365.jpg,First Street Building,Third Floor,Suite,None
F-380,Available,1358,Central Air • In-unit Laundry • Storage,/floorplans/converted/f380.jpg,First Street Building,Third Floor,Suite,None
M-145,Available,860,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/m145.jpg,Maryland Building,First Floor,Suite,Full
M-170,Available,3605,Central Air • In-unit Laundry • Storage,/floorplans/converted/m170.jpg,Maryland Building,First Floor,Suite,Full
M-180,Available,3592,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/m180.jpg,Maryland Building,First Floor,Suite,Full
M-210,Available,855,Central Air • In-unit Laundry • Storage,/floorplans/converted/m210.jpg,Maryland Building,Second Floor,Suite,Compact
M-220,Available,2026,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/m220.jpg,Maryland Building,Second Floor,Suite,Compact
M-230,Available,6866,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/m230.jpg,Maryland Building,Second Floor,Suite,Full
M-240,Available,1050,Central Air • In-unit Laundry • Storage,/floorplans/converted/m240.jpg,Maryland Building,Second Floor,Suite,Full
M-250,Available,1200,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/m250.jpg,Maryland Building,Second Floor,Suite,Full
M-260,Available,1000,Central Air • In-unit Laundry • Storage,/floorplans/converted/m260.jpg,Maryland Building,Second Floor,Suite,Full
M-270,Available,1150,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/m270.jpg,Maryland Building,Second Floor,Suite,Full
T-230,Available,2948,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t230.jpg,Tower Building,,Suite,None
T-320,Available,7215,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t320.jpg,Tower Building,,Suite,Full
T-400,Available,4514,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t400.jpg,Tower Building,,Suite,Full
T-410,Available,1250,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t410.jpg,Tower Building,,Suite,Full
T-420,Available,1050,Central Air • In-unit Laundry • Storage,/floorplans/converted/t420.jpg,Tower Building,,Suite,Full
T-430,Available,1200,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t430.jpg,Tower Building,,Suite,Full
T-450,Available,1150,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t450.jpg,Tower Building,,Suite,Full
T-500,Available,1200,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t500.jpg,Tower Building,,Suite,Full
T-530,Available,1300,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t530.jpg,Tower Building,,Suite,Full
T-550,Available,1250,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t550.jpg,Tower Building,,Suite,Full
T-600,Available,1450,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t200.jpg,Tower Building,,Suite,Full
T-700,Available,1200,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t200.jpg,Tower Building,,Suite,Full
T-800,Available,1300,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t200.jpg,Tower Building,,Suite,Full
T-900,Available,12259,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t900.jpg,Tower Building,,Suite,Full
T-1000,Available,1500,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t200.jpg,Tower Building,,Suite,Full
T-1100,Available,18000,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/LACS_Floor 11_M1_Color_page_1.png,Tower Building,Eleventh Floor,Suite,Full
T-1200,Available,1350,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t200.jpg,Tower Building,,Suite,Full
